Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  9.62      1.68     1.68     8640     0.00     0.00  bottom_friction_
  6.36      2.79     1.11      144     0.01     0.01  uv_advect_3d_
  6.07      3.85     1.06      432     0.00     0.00  upstream_adv_
  6.01      4.90     1.05     8640     0.00     0.00  uv_advect_
  5.44      5.85     0.95      144     0.01     0.01  ss_nn_
  4.35      6.61     0.76      144     0.01     0.01  uu_momentum_3d_
  4.01      7.31     0.70  1060704     0.00     0.00  getm_tridiagonal_
  4.01      8.01     0.70     8640     0.00     0.00  umomentum_
  3.49      8.62     0.61     8640     0.00     0.00  vmomentum_
  3.44      9.22     0.60                             __svml_log2.L
  3.26      9.79     0.57      144     0.00     0.01  vv_momentum_3d_
  3.21     10.35     0.56   718848     0.00     0.00  diff_face_
  3.15     10.90     0.55   718848     0.00     0.00  mtridiagonal_mp_tridiagonal_
  2.92     11.41     0.51      145     0.00     0.00  general_coordinates_
  2.92     11.92     0.51                             __libm_sse2_exp
  2.63     12.38     0.46     8641     0.00     0.00  depth_update_
  2.63     12.84     0.46      144     0.00     0.02  gotm_
  2.46     13.27     0.43   718848     0.00     0.00  alpha_mnb_
  2.41     13.69     0.42      144     0.00     0.00  ip_blumberg_mellor_
  2.29     14.09     0.40   359424     0.00     0.00  dissipationeq_
  2.06     14.45     0.36                             __svml_sincos2.N
  1.66     14.74     0.29      144     0.00     0.01  temperature_mp_do_temperature_
  1.15     14.94     0.20   359424     0.00     0.00  cmue_c_
  1.09     15.13     0.19      144     0.00     0.00  slow_terms_
  0.97     15.30     0.17     8641     0.00     0.00  meteo_mp_do_meteo_
  0.97     15.47     0.17      144     0.00     0.00  ww_momentum_3d_
  0.97     15.64     0.17                             netcdf_mp_nf90_put_var_3d_eightbytereal_
  0.80     15.78     0.14      144     0.00     0.07  m3d_mp_integrate_3d_
  0.80     15.92     0.14       13     0.01     0.01  tow_
  0.74     16.05     0.13      145     0.00     0.00  eqstate_mp_do_eqstate_
  0.69     16.17     0.12   359424     0.00     0.00  tkeeq_
  0.63     16.28     0.11                             swap4b
  0.52     16.37     0.09   359424     0.00     0.00  turbulence_mp_kolpran_
  0.52     16.46     0.09        1     0.09     0.09  ver_interpol_
  0.46     16.54     0.08     8640     0.00     0.00  m2d_mp_integrate_2d_
  0.46     16.62     0.08     8640     0.00     0.00  sealevel_
  0.46     16.70     0.08                             netcdf_mp_nf90_put_var_2d_eightbytereal_
  0.40     16.77     0.07   359424     0.00     0.00  epsbalgebraic_
  0.34     16.83     0.06      105     0.00     0.00  cnv_3d_
  0.34     16.89     0.06                             ncx_put_float_double
